signal_name,year,date,top_leg_ret_d,bottom_leg_ret_d,short_bottom_leg_ret_d,long_short_ret_d,n_top_countries_today,n_bottom_countries_today,sample,cum_top_leg,cum_short_bottom_leg,cum_long_short,period_str
fe_only,,2022-02-28,0.006761516901372478,0.0030799032652630426,-0.0030799032652630426,0.0036816136361094353,3,4,quarterly_public_re_validation,92.2048000596598,-0.9594171257040478,2.67487901699722,2022Q1
fe_only,,2022-03-01,-0.01593895555444553,-0.0264804194062723,0.0264804194062723,0.01054146385182677,3,4,quarterly_public_re_validation,90.7192128940479,-0.9583424741719789,2.713617621314733,2022Q1
fe_only,,2022-03-02,0.0031263721352826697,0.015923663831365523,-0.015923663831365523,-0.012797291696082853,3,4,quarterly_public_re_validation,91.00596128550993,-0.9590058146093108,2.666093373367055,2022Q1
fe_only,,2022-03-03,0.0021583734124892783,-0.03143538062793774,0.03143538062793774,0.03359375404042702,3,4,quarterly_public_re_validation,91.20454450613909,-0.9577171467880222,2.789251212441187,2022Q1
fe_only,,2022-03-04,-0.017110372231593802,-0.036001622221967525,0.036001622221967525,0.018891249990373723,3,4,quarterly_public_re_validation,89.62689042819449,-0.9561948954802177,2.8608349043717403,2022Q1
fe_only,,2022-03-07,-0.025269624361607318,-0.014193982251865425,0.014193982251865425,-0.011075642109741893,3,4,quarterly_public_re_validation,87.33678295001347,-0.9555731266041229,2.8180736787261194,2022Q1
fe_only,,2022-03-08,-0.0007405278154189379,0.004355753457536193,-0.004355753457536193,-0.005096281272955131,3,4,quarterly_public_re_validation,87.27136710511436,-0.9557666391115245,2.7986157013384645,2022Q1
fe_only,,2022-03-09,0.029223515843937137,0.030159362676310364,-0.030159362676310364,-0.0009358468323732265,3,4,quarterly_public_re_validation,89.85096680027667,-0.957100689084952,2.7950607788669637,2022Q1
fe_only,,2022-03-10,-0.004643590852307481,0.0034007858999358376,-0.0034007858999358376,-0.008044376752243319,3,4,quarterly_public_re_validation,89.4290920819196,-0.9572465804566289,2.7645318801640957,2022Q1
fe_only,,2022-03-11,0.023293624799665655,0.021963599968076397,-0.021963599968076397,0.0013300248315892584,3,4,quarterly_public_re_validation,91.53551342385025,-0.9581855994607469,2.7695388010440234,2022Q1
fe_only,,2022-03-14,0.010558409991635806,0.004220889244121034,-0.004220889244121034,0.006337520747514772,3,4,quarterly_public_re_validation,92.51254131336577,-0.9583620934142324,2.7934283314042014,2022Q1
fe_only,,2022-03-15,-0.016755390071900904,-0.009306922038473692,0.009306922038473692,-0.007448468033427212,3,4,quarterly_public_re_validation,90.94570220704558,-0.9579745726637934,2.76517310174064,2022Q1
fe_only,,2022-03-16,0.020162711532417,0.02144789895142235,-0.02144789895142235,-0.0012851874190053514,3,4,quarterly_public_re_validation,92.79957687729176,-0.9588759297826908,2.760334148639905,2022Q1
fe_only,,2022-03-17,0.0028425200757521488,0.007237633017005224,-0.007237633017005224,-0.004395112941253075,3,4,quarterly_public_re_validation,93.06620405766252,-0.9591735707110891,2.743807055359782,2022Q1
fe_only,,2022-03-18,-0.00471740197464799,0.005315671300751737,-0.005315671300751737,-0.010033073275399727,3,4,quarterly_public_re_validation,92.62245596089326,-0.9593905905895724,2.706245164844399,2022Q1
fe_only,,2022-03-21,0.002510130914965769,-0.0026683849987438613,0.0026683849987438613,0.00517851591370963,3,4,quarterly_public_re_validation,92.85746058193573,-0.9592822290506937,2.7254380144106554,2022Q1
fe_only,,2022-03-22,0.006255727022190109,0.012058306102215213,-0.012058306102215213,-0.005802579080025104,3,4,quarterly_public_re_validation,93.44460723433228,-0.9597732163966004,2.703820865724306,2022Q1
fe_only,,2022-03-23,-0.021466117124311096,-0.021385733789037104,0.021385733789037104,-8.038333527399244e-05,3,4,quarterly_public_re_validation,91.41724823368054,-0.9589129371112689,2.703523140249861,2022Q1
fe_only,,2022-03-24,-0.016785165902770797,-0.007110031628170865,0.007110031628170865,-0.009675134274599931,3,4,quarterly_public_re_validation,89.86600938980067,-0.9586208067946214,2.6676910565788554,2022Q1
fe_only,,2022-03-25,0.0012620371188245768,0.022288886358137888,-0.022288886358137888,-0.021026849239313312,3,4,quarterly_public_re_validation,89.98068566649006,-0.9595431029295675,2.590571069675794,2022Q1
fe_only,,2022-03-28,0.002039477577156586,0.004789037384802214,-0.004789037384802214,-0.002749559807645628,3,4,quarterly_public_re_validation,90.1662387348612,-0.9597368525221108,2.5806985797761186,2022Q1
fe_only,,2022-03-29,0.0080445998612177,0.014585952520740075,-0.014585952520740075,-0.0065413526595223745,3,4,quarterly_public_re_validation,90.8996346463354,-0.9603241288795589,2.5572759675983523,2022Q1
fe_only,,2022-03-30,0.005701150997730553,-0.004880686967489389,0.004880686967489389,0.010581837965219942,3,4,quarterly_public_re_validation,91.42356834009043,-0.9601304833724575,2.5949184854850493,2022Q1
fe_only,,2022-03-31,-0.001283627493220896,-0.010452025671932763,0.010452025671932763,0.009168398178711868,3,4,quarterly_public_re_validation,91.30493090674751,-0.9597137661611389,2.627878129579988,2022Q1
fe_only,,2022-04-01,0.009975363995141876,0.012063712836137691,-0.012063712836137691,-0.002088348840995815,3,4,quarterly_public_re_validation,92.22570619108875,-0.9601997677174204,2.6203018544928054,2022Q2
fe_only,,2022-04-04,0.008539756140106337,0.004704054143702188,-0.004704054143702188,0.003835701996404149,3,4,quarterly_public_re_validation,93.02183098794985,-0.9603869901650096,2.634188253543669,2022Q2
fe_only,,2022-04-05,-0.004025413113718209,-0.003786301244282017,0.003786301244282017,-0.00023911186943619163,3,4,quarterly_public_re_validation,92.64335427651517,-0.9602370033765817,2.6333192759964814,2022Q2
fe_only,,2022-04-06,-0.008361655773133003,-0.021163151661790836,0.021163151661790836,0.012801495888657833,3,4,quarterly_public_re_validation,91.8603407826134,-0.959395493048513,2.6798311977703313,2022Q2
fe_only,,2022-04-07,-0.01143133899436725,0.006246761523810956,-0.006246761523810956,-0.017678100518178204,3,4,quarterly_public_re_validation,90.79882274799489,-0.9596491397202308,2.614778771966219,2022Q2
fe_only,,2022-04-08,-0.0006784069881465331,0.01318013654473818,-0.01318013654473818,-0.013858543532884713,3,4,quarterly_public_re_validation,90.73654578513901,-0.9601809695684158,2.564683202993178,2022Q2
fe_only,,2022-04-11,-0.005415827743922719,0.0038202733926988586,-0.0038202733926988586,-0.009236101136621579,3,4,quarterly_public_re_validation,90.23971645534422,-0.9603330891508967,2.5317594284103166,2022Q2
fe_only,,2022-04-12,-0.00524657529954381,-0.011644542489256615,0.011644542489256615,0.006397967189712805,3,4,quarterly_public_re_validation,89.76102041265223,-0.9598711861220968,2.5543555093552444,2022Q2
fe_only,,2022-04-13,-0.016039487190002828,0.0056359181820247045,-0.0056359181820247045,-0.021675405372027532,3,4,quarterly_public_re_validation,88.30526018839191,-0.9600973488338543,2.47731341285367,2022Q2
fe_only,,2022-04-14,0.013925189923221438,0.004471571174237521,-0.004471571174237521,0.009453618748983917,2,4,quarterly_public_re_validation,89.54885289765797,-0.9602757763785845,2.510186608129517,2022Q2
fe_only,,2022-04-19,-0.02308265491792885,-0.010297754848066581,0.010297754848066581,-0.012784900069862267,3,4,quarterly_public_re_validation,87.45874497300703,-0.9598667060622014,2.4653092231180125,2022Q2
fe_only,,2022-04-20,5.83905899040228e-05,0.007317916583365558,-0.007317916583365558,-0.0072595259934615354,3,4,quarterly_public_re_validation,87.46391013130818,-0.9601603981594539,2.440152720737405,2022Q2
fe_only,,2022-04-21,0.00018877188203712003,0.006870452073716921,-0.006870452073716921,-0.0066816801916798,3,4,quarterly_public_re_validation,87.48060963011602,-0.9604341142345354,2.4171667204469007,2022Q2
fe_only,,2022-04-22,-0.016078780346547212,-0.0045780932871652275,0.0045780932871652275,-0.011500687059381984,3,4,quarterly_public_re_validation,86.0579493429448,-0.9602529779185117,2.377866955365306,2022Q2
fe_only,,2022-04-25,-0.025602912877099194,-0.007617725274986414,0.007617725274986414,-0.01798518760211278,3,4,quarterly_public_re_validation,83.82901225065847,-0.9599501960237962,2.3171153844780834,2022Q2
fe_only,,2022-04-26,-0.0052684500277098735,-0.0009572480355533874,0.0009572480355533874,-0.004311201992156486,3,4,quarterly_public_re_validation,83.38209483871587,-0.9599118584276156,2.3028146300243084,2022Q2
fe_only,,2022-04-27,-0.010310015637073481,0.004306301613969485,-0.004306301613969485,-0.014616317251042966,3,4,quarterly_public_re_validation,82.5121141214397,-0.9600844900563698,2.254539643570487,2022Q2
fe_only,,2022-04-28,0.004976268140620369,0.00019762517075957997,-0.00019762517075957997,0.004778642969860789,3,4,quarterly_public_re_validation,82.92769279429808,-0.9600923783658384,2.2700919265583686,2022Q2
fe_only,,2022-04-29,0.008057198689815451,-0.014248345767586254,0.014248345767586254,0.022305544457401703,3,4,quarterly_public_re_validation,83.60391489071954,-0.9595237607740328,2.3430331074060065,2022Q2
fe_only,,2022-05-02,-0.013842654468289277,-0.010529202746027125,0.010529202746027125,-0.0033134517222621514,3,3,quarterly_public_re_validation,82.43277213022276,-0.9590975782448259,2.3319561285986925,2022Q2
fe_only,,2022-05-03,-0.005231673561008937,-0.0011440049687949094,0.0011440049687949094,-0.004087668592214028,2,4,quarterly_public_re_validation,81.99627910214738,-0.9590507856711022,2.3183361961811846,2022Q2
fe_only,,2022-05-04,-0.019322591527480944,-0.01183499899152167,0.01183499899152167,-0.007487592535959275,3,4,quarterly_public_re_validation,80.39257590275578,-0.9585661517608162,2.2934898468468545,2022Q2
fe_only,,2022-05-05,0.00046436027536936867,-0.0017655838479592595,0.0017655838479592595,0.0022299441233286283,3,4,quarterly_public_re_validation,80.430371381715,-0.9584929968276062,2.3008341451760734,2022Q2
fe_only,,2022-05-06,-0.01614813671325848,-0.012659958228238496,0.012659958228238496,-0.003488178485019984,3,4,quarterly_public_re_validation,79.11542261203167,-0.9579675199012644,2.2893202465282507,2022Q2
fe_only,,2022-05-09,-0.017573362310320122,-0.010797888912801368,0.010797888912801368,-0.006775473397518755,3,4,quarterly_public_re_validation,77.70752526382601,-0.9575136578504287,2.2670335447019787,2022Q2
fe_only,,2022-05-10,-0.005759977066840745,0.001519186764826,-0.001519186764826,-0.007279163831666745,3,4,quarterly_public_re_validation,77.25417172331859,-0.9575782025391082,2.2432522722865422,2022Q2
fe_only,,2022-05-11,0.026483411946562094,0.0142231421915133,-0.0142231421915133,0.012260269755048795,3,4,quarterly_public_re_validation,79.32660918960424,-0.958181573796414,2.2830154200284505,2022Q2
fe_only,,2022-05-12,-0.00978231091334056,0.003223367190781673,-0.003223367190781673,-0.013005678104122233,3,4,quarterly_public_re_validation,78.54082932389713,-0.9583163699394088,2.240317578264691,2022Q2
fe_only,,2022-05-13,0.009792309536750787,0.015396930030003309,-0.015396930030003309,-0.0056046204932525216,3,4,quarterly_public_re_validation,79.31971774544658,-0.9589581698748483,2.2221568279609025,2022Q2
fe_only,,2022-05-16,0.004365717332807998,0.011368987741366451,-0.011368987741366451,-0.007003270408558453,3,4,quarterly_public_re_validation,79.67037092937413,-0.9594247739384244,2.1995911923959093,2022Q2
fe_only,,2022-05-17,0.0061948433751979285,-0.0027197581475986304,0.0027197581475986304,0.008914601522796559,2,4,quarterly_public_re_validation,80.17011124230072,-0.9593144191367527,2.2281142729119683,2022Q2
fe_only,,2022-05-18,0.0027920773024886826,0.002695122571599956,-0.002695122571599956,9.69547308887265e-05,3,4,quarterly_public_re_validation,80.39674446754084,-0.959424071764076,2.2284272538625762,2022Q2
fe_only,,2022-05-19,-0.0039383754708199915,-0.016357011153023737,0.016357011153023737,0.012418635682203746,3,4,quarterly_public_re_validation,80.07617352572528,-0.9587603708533766,2.2685199157547933,2022Q2
fe_only,,2022-05-20,0.0062202646517257746,-0.0011060416621111596,0.0011060416621111596,0.007326306313836934,3,4,quarterly_public_re_validation,80.58048878200454,-0.9587147581054104,2.2924660938504893,2022Q2
fe_only,,2022-05-23,0.00233209163480231,0.016920590688108986,-0.016920590688108986,-0.014588499053306676,3,4,quarterly_public_re_validation,80.77074195745614,-0.9594133287849683,2.244433955357307,2022Q2
fe_only,,2022-05-24,-0.009804154542947663,-0.004038873855731692,0.004038873855731692,-0.005765280687215971,3,4,quarterly_public_re_validation,79.96904896621375,-0.9592494043397068,2.225728882933538,2022Q2
fe_only,,2022-05-25,-0.013805441633954542,0.003483632343317597,-0.003483632343317597,-0.01728907397727214,3,4,quarterly_public_re_validation,78.85123548655388,-0.9593913644327584,2.1699590176458763,2022Q2
fe_only,,2022-05-26,0.01561739976276555,-0.0036193163586567545,0.0036193163586567545,0.019236716121422304,1,3,quarterly_public_re_validation,80.09830415269812,-0.9592443889337472,2.2309386193848733,2022Q2
fe_only,,2022-05-27,0.013477967093657754,0.008474512725425765,-0.008474512725425765,0.005003454368231989,3,4,quarterly_public_re_validation,81.19134442741964,-0.9595897728783607,2.247104473333524,2022Q2
fe_only,,2022-05-30,-0.0016943760836845567,0.0037233623640058056,-0.0037233623640058056,-0.005417738447690362,3,4,quarterly_public_re_validation,81.05208137913594,-0.9597402347971463,2.229512510584678,2022Q2
fe_only,,2022-05-31,-0.007841691938112206,-0.010066927116274937,0.010066927116274937,0.002225235178162732,3,4,quarterly_public_re_validation,80.40865423407985,-0.9593349426751309,2.2366989354315474,2022Q2
fe_only,,2022-06-01,-0.007445381588639566,-0.010514379938262347,0.010514379938262347,0.003068998349622781,3,4,quarterly_public_re_validation,79.8025357386895,-0.9589073748122059,2.246632359122613,2022Q2
fe_only,,2022-06-02,0.0011601582674638066,-0.008501472954697109,0.008501472954697109,0.009661631222160915,3,4,quarterly_public_re_validation,79.89627946855879,-0.9585580269705344,2.27800012369039,2022Q2
fe_only,,2022-06-03,-0.002601209751253978,0.004430756500929597,-0.004430756500929597,-0.007031966252183575,3,4,quarterly_public_re_validation,79.685851277565,-0.958741646261946,2.2549493374459453,2022Q2
fe_only,,2022-06-06,-0.011885194013581457,-0.0003265227524160974,0.0003265227524160974,-0.01155867126116536,1,4,quarterly_public_re_validation,78.72688428098017,-0.9587281744707233,2.2173264480826593,2022Q2
fe_only,,2022-06-07,0.009694661912205608,-0.0030787473011369276,0.0030787473011369276,0.012773409213342536,3,4,quarterly_public_re_validation,79.49980946939782,-0.9586011089492621,2.258422675376929,2022Q2
fe_only,,2022-06-08,-0.009743343904415747,-0.008710908203938633,0.008710908203938633,-0.0010324357004771138,3,4,quarterly_public_re_validation,78.71547214149753,-0.9582404870095742,2.2550585634796256,2022Q2
fe_only,,2022-06-09,-0.007502906212352951,-0.01670854922636758,0.01670854922636758,0.00920564301401463,3,4,quarterly_public_re_validation,78.11737443034644,-0.9575427461311046,2.28502347060473,2022Q2
fe_only,,2022-06-10,-0.023879051828025123,-0.021453521731286174,0.021453521731286174,-0.002425530096738949,3,4,quarterly_public_re_validation,76.22812654582694,-0.9566318885125775,2.2770555473082843,2022Q2
fe_only,,2022-06-13,-0.023310629724407363,-0.028711805262492923,0.028711805262492923,0.00540117553808556,3,4,quarterly_public_re_validation,74.4278902836075,-0.9553867117409486,2.2947554995673536,2022Q2
fe_only,,2022-06-14,-0.008534497909672848,-0.004861834192671513,0.004861834192671513,-0.0036726637170013347,3,4,quarterly_public_re_validation,73.78415111165101,-0.9551698093306432,2.2826549705877017,2022Q2
fe_only,,2022-06-15,0.0002020429442923614,-8.008907170799218e-05,8.008907170799218e-05,0.00028213201600035354,3,4,quarterly_public_re_validation,73.79926072172802,-0.955166218922288,2.283581112652387,2022Q2
fe_only,,2022-06-16,-0.06287977004465589,-0.023048482694501396,0.023048482694501396,-0.039831287350154496,2,4,quarterly_public_re_validation,69.09590040803549,-0.9541328682949892,2.1527918498167895,2022Q2
fe_only,,2022-06-17,0.01786749402796459,0.01435835994711121,-0.01435835994711121,0.00350913408085338,3,4,quarterly_public_re_validation,70.34833848996087,-0.9547914450817514,2.163855419146818,2022Q2
fe_only,,2022-06-20,0.01151385156258975,0.013183797837578767,-0.013183797837578767,-0.001669946274989018,3,4,quarterly_public_re_validation,71.16983266857167,-0.9553874655303226,2.1585719505750096,2022Q2
fe_only,,2022-06-21,-0.010711495050742226,-0.011597970143858188,0.011597970143858188,0.0008864750931159623,3,4,quarterly_public_re_validation,70.39678586312938,-0.9548700506875015,2.161371945939009,2022Q2
fe_only,,2022-06-22,-0.005965687983926774,5.385915525599194e-05,-5.385915525599194e-05,-0.006019547139182766,3,4,quarterly_public_re_validation,69.97085491561471,-0.9548724813484482,2.142341918485939,2022Q2
fe_only,,2022-06-23,-0.008322392235602716,-0.011898941519747089,0.011898941519747089,0.003576549284144373,3,4,quarterly_public_re_validation,69.38020762371092,-0.9543355116430821,2.1535806592250366,2022Q2
