country,date,country_ret_d,n_tickers
IE,2011-01-18,0.0,1
IE,2011-01-19,0.03291119772315132,1
IE,2011-01-20,-0.02696061822569762,1
IE,2011-01-21,0.007556492367229994,1
IE,2011-01-24,0.0,1
IE,2011-01-25,-0.009749990759569616,1
IE,2011-01-26,0.00984598906194245,1
IE,2011-01-27,-0.012499803374488971,1
IE,2011-01-28,-0.0012659360181670465,1
IE,2011-01-31,0.0010139225193488421,1
IE,2011-02-01,0.030640854797482797,1
IE,2011-02-02,0.019655796991079555,1
IE,2011-02-03,0.012048002903835009,1
IE,2011-02-04,0.002381018623441422,1
IE,2011-02-07,0.0,1
IE,2011-02-08,-0.0190023137406391,1
IE,2011-02-09,-0.03147696868581218,1
IE,2011-02-10,0.0,1
IE,2011-02-11,0.01250019081391951,1
IE,2011-02-14,-0.004691594062125493,1
IE,2011-02-15,0.04068508291031203,1
IE,2011-02-16,0.013110391921963505,1
IE,2011-02-17,0.0,1
IE,2011-02-18,-0.011764741060248829,1
IE,2011-02-21,-0.02380952205242859,1
IE,2011-02-22,-0.02195107421662379,1
IE,2011-02-23,0.02244373838358027,1
IE,2011-02-24,-0.014634024278432745,1
IE,2011-02-25,0.02475247031005523,1
IE,2011-02-28,0.027294828166301244,1
IE,2011-03-01,0.011050904707874176,1
IE,2011-03-02,0.0,1
IE,2011-03-03,0.018604661555974067,1
IE,2011-03-04,0.011415487146528847,1
IE,2011-03-07,-0.011286644600168039,1
IE,2011-03-08,-0.018264850199639193,1
IE,2011-03-09,0.0,1
IE,2011-03-10,-0.04651176201256879,1
IE,2011-03-11,-0.024390090862687508,1
IE,2011-03-14,0.024500119835015877,1
IE,2011-03-15,-0.029526700718977117,1
IE,2011-03-16,0.025898917920748055,1
IE,2011-03-17,0.029411590425171497,1
IE,2011-03-18,0.03571439377564056,1
IE,2011-03-21,0.0,1
IE,2011-03-22,-0.00022979167478653917,1
IE,2011-03-23,-0.011267012590346681,1
IE,2011-03-24,-0.002325285357254514,1
IE,2011-03-25,-0.009324409139680911,1
IE,2011-03-28,0.023529482120497658,1
IE,2011-03-29,-0.005747000719871442,1
IE,2011-03-30,0.005780219646339901,1
IE,2011-03-31,-0.022988572905345617,1
IE,2011-04-01,0.023294283566607676,1
IE,2011-04-04,-0.004368827071846715,1
IE,2011-04-05,0.012933282538504454,1
IE,2011-04-06,0.00205008931421502,1
IE,2011-04-07,-0.002299004916424763,1
IE,2011-04-08,-0.002304019774066801,1
IE,2011-04-11,0.0,1
IE,2011-04-12,0.002309340540336713,1
IE,2011-04-13,0.0,1
IE,2011-04-14,0.0076036540290409516,1
IE,2011-04-15,0.038188910892728245,1
IE,2011-04-18,0.013215667327749703,1
IE,2011-04-19,0.010652152571924978,1
IE,2011-04-20,-0.027747855849302283,1
IE,2011-04-21,-0.004424805789481789,1
IE,2011-04-26,0.011111179284128747,1
IE,2011-04-27,-0.028571197403911786,1
IE,2011-04-28,-0.015837057591761128,1
IE,2011-04-29,0.0011491851011731224,1
IE,2011-05-03,0.003444443286051202,1
IE,2011-05-04,-0.016018401094293644,1
IE,2011-05-05,0.016279167326002764,1
IE,2011-05-06,0.0,1
IE,2011-05-09,0.018306673906733018,1
IE,2011-05-10,0.00224706630138205,1
IE,2011-05-11,-0.024663480801407345,1
IE,2011-05-12,-0.011494460391831551,1
IE,2011-05-13,-0.006976571965321754,1
IE,2011-05-16,0.030444639128639928,1
IE,2011-05-17,0.0356821138048129,1
IE,2011-05-18,-0.012508510965732245,1
IE,2011-05-19,0.026666762108891406,1
IE,2011-05-20,0.034632111095270535,1
IE,2011-05-23,-0.006276188088097823,1
IE,2011-05-24,-0.0021052112179934523,1
IE,2011-05-25,0.002109652482064739,1
IE,2011-05-26,0.02105243510471344,1
IE,2011-05-27,0.014432952651664444,1
IE,2011-05-30,-0.013820999918691235,1
IE,2011-05-31,0.011953994848750371,1
IE,2011-06-01,0.020977652528279878,1
IE,2011-06-02,-0.009375501047073631,1
IE,2011-06-03,0.009866702101247071,1
IE,2011-06-07,-0.004984922581992901,1
IE,2011-06-08,0.0020041430473314303,1
IE,2011-06-09,0.0020000731359954838,1
IE,2011-06-10,-0.013971830999714552,1
IE,2011-06-13,-0.008097583852972878,1
IE,2011-06-14,0.0,1
IE,2011-06-15,-0.006122485777684261,1
IE,2011-06-16,-0.010266624578581074,1
IE,2011-06-17,0.03734423037559864,1
IE,2011-06-20,-0.02000011780294564,1
IE,2011-06-21,-0.010204268178538145,1
IE,2011-06-22,0.0020622479711023267,1
IE,2011-06-23,-0.008230374225557946,1
IE,2011-06-24,-0.020747070456700212,1
IE,2011-06-27,0.010593217998045246,1
IE,2011-06-28,0.010482370943843078,1
IE,2011-06-29,0.006223592867057315,1
IE,2011-06-30,-0.014432762891706474,1
IE,2011-07-01,-0.006276188088097823,1
IE,2011-07-04,0.0063158274088477295,1
IE,2011-07-05,0.014644117974186077,1
IE,2011-07-06,-0.012989575157182909,1
IE,2011-07-07,0.0027155702585393016,1
IE,2011-07-08,0.01041666733241886,1
IE,2011-07-11,0.026804289865420383,1
IE,2011-07-12,-0.046184709762851606,1
IE,2011-07-13,0.00736823926297725,1
IE,2011-07-14,-0.007314345415900703,1
IE,2011-07-15,0.00736823926297725,1
IE,2011-07-18,-0.011494163705521254,1
IE,2011-07-19,-0.0021139832200555153,1
IE,2011-07-20,-0.004237248201949706,1
IE,2011-07-21,-0.010638360366828747,1
IE,2011-07-22,0.022580614302542434,1
IE,2011-07-25,0.002523584042897209,1
IE,2011-07-26,-0.007761748324977558,1
IE,2011-07-27,-0.006342273950407096,1
IE,2011-07-28,-0.010638360366828747,1
IE,2011-07-29,-0.017419346113132672,1
IE,2011-08-01,0.006784646248919168,1
IE,2011-08-02,-0.023913190198451062,1
IE,2011-08-03,-0.016257968984749294,1
IE,2011-08-04,-0.037808627720080756,1
IE,2011-08-05,-0.04235262051326438,1
IE,2011-08-08,-0.04914025526530197,1
IE,2011-08-09,-0.029715740766283583,1
IE,2011-08-10,0.027962759457622166,1
IE,2011-08-11,-0.015544053392811286,1
IE,2011-08-12,0.0526314047379679,1
IE,2011-08-15,0.04999984277599001,1
IE,2011-08-16,-0.014285364725062477,1
IE,2011-08-17,-0.00724641923178071,1
IE,2011-08-18,-0.041362475748823235,1
IE,2011-08-19,0.0002534426347196028,1
IE,2011-08-22,0.02765825875860295,1
IE,2011-08-23,0.0012344615737949205,1
IE,2011-08-24,0.028359955103660184,1
IE,2011-08-25,-0.0023978754737963293,1
IE,2011-08-26,0.00528846324026544,1
IE,2011-08-29,-0.019608002796364543,1
IE,2011-08-30,0.004878153169145971,1
IE,2011-08-31,0.03995872190705452,1
IE,2011-09-01,0.035294105011804966,1
IE,2011-09-02,0.0,1
IE,2011-09-05,-0.022727126550567855,1
IE,2011-09-06,0.02093039203121627,1
IE,2011-09-07,0.05945321986055907,1
IE,2011-09-08,0.0040849077200797446,1
IE,2011-09-09,0.027837171475959765,1
IE,2011-09-12,-0.023958035637984487,1
IE,2011-09-13,0.003201731769650218,1
IE,2011-09-14,0.004255329618253034,1
IE,2011-09-15,0.0019066392746027727,1
IE,2011-09-16,0.020088946166681998,1
IE,2011-09-19,-0.03316764053057775,1
IE,2011-09-20,0.012007022887017271,1
IE,2011-09-21,-0.02754253706161447,1
IE,2011-09-22,-0.05228738714418235,1
IE,2011-09-23,0.04597677268651834,1
IE,2011-09-26,-0.028571269972883284,1
IE,2011-09-27,0.0,1
IE,2011-09-28,-0.006787243869942117,1
IE,2011-09-29,0.013667320019827178,1
IE,2011-09-30,0.0,1
IE,2011-10-03,-0.011236154054876102,1
IE,2011-10-04,-0.011363355798670538,1
IE,2011-10-05,0.011493965821841812,1
IE,2011-10-06,0.015909306716204608,1
IE,2011-10-07,-0.004474284048178401,1
IE,2011-10-10,0.044943795638007655,1
IE,2011-10-11,-0.009677427376594605,1
IE,2011-10-12,0.02714426210074139,1
IE,2011-10-13,-0.01479903301104013,1
IE,2011-10-14,-0.0023607332586907948,1
IE,2011-10-17,-0.010539848383274597,1
IE,2011-10-18,-0.03260848641063341,1
IE,2011-10-19,0.031460547535739014,1
IE,2011-10-20,0.0,1
IE,2011-10-21,-0.01960792763225938,1
IE,2011-10-24,-0.027777903629848,1
IE,2011-10-25,0.01714320133616165,1
IE,2011-10-26,0.026966359440954157,1
IE,2011-10-27,0.006564267738864427,1
IE,2011-10-28,0.019565171228737688,1
IE,2011-10-31,0.0063968980961519595,1
IE,2011-11-01,-0.02966108961462466,1
IE,2011-11-02,0.004366623929713098,1
IE,2011-11-03,-0.015217399501439077,1
IE,2011-11-04,0.02825628186071416,1
IE,2011-11-07,-0.0019324095657801132,1
IE,2011-11-08,-0.010539848383274597,1
IE,2011-11-09,-0.021739123244351677,1
IE,2011-11-10,-0.026666400686769065,1
IE,2011-11-11,0.002967956903487279,1
IE,2011-11-14,0.012975203062246532,1
IE,2011-11-15,-0.017977504578844727,1
IE,2011-11-16,0.009153201437488878,1
IE,2011-11-17,0.00907038725670306,1
IE,2011-11-18,0.0,1
IE,2011-11-21,0.0,1
IE,2011-11-22,0.0,1
IE,2011-11-23,0.022471761055421036,1
IE,2011-11-24,-0.021977879401016476,1
IE,2011-11-25,0.044943795638007655,1
IE,2011-11-28,-0.03225824395014365,1
IE,2011-11-29,-0.03333305157496724,1
IE,2011-11-30,0.06896540386801031,1
IE,2011-12-01,-0.06451602981580296,1
IE,2011-12-02,0.034482457095772245,1
IE,2011-12-05,0.011111174976340843,1
IE,2011-12-06,-0.04395582568093759,1
IE,2011-12-07,-0.0022989610534424054,1
IE,2011-12-08,0.013824709343640329,1
IE,2011-12-09,-0.006817958152105397,1
IE,2011-12-12,-0.004576600718744439,1
IE,2011-12-13,0.025287242466030202,1
IE,2011-12-14,-0.01345308521640498,1
IE,2011-12-15,0.011363839910768503,1
IE,2011-12-16,0.011235743764127726,1
IE,2011-12-19,0.002222329666079048,1
IE,2011-12-20,0.015521138356255015,1
IE,2011-12-21,-0.006550334539522251,1
IE,2011-12-22,-0.0021977076854160504,1
IE,2011-12-23,0.024229103088118542,1
IE,2011-12-28,-0.015053768647964927,1
IE,2011-12-29,0.0,1
IE,2011-12-30,0.009825468588870567,1
IE,2012-01-03,0.011892002497554177,1
IE,2012-01-04,0.004273318935487103,1
IE,2012-01-05,0.004255329618253034,1
IE,2012-01-06,0.027542021300669184,1
IE,2012-01-09,-0.008247131997027535,1
IE,2012-01-10,0.02286873206589335,1
IE,2012-01-11,-0.00304855703798268,1
IE,2012-01-12,0.01936805691911081,1
IE,2012-01-13,-0.020000049905031347,1
IE,2012-01-16,-0.010204324970451983,1
IE,2012-01-17,0.010309526731511864,1
IE,2012-01-18,0.009183743429004965,1
IE,2012-01-19,0.021233606470115962,1
IE,2012-01-20,-0.025940672429586753,1
IE,2012-01-23,-0.003862598896395064,1
IE,2012-01-24,0.006122185110166267,1
IE,2012-01-25,-0.02028390917765366,1
IE,2012-01-26,0.02070386448448347,1
IE,2012-01-27,0.012170543023227953,1
IE,2012-01-30,-0.028056247630858344,1
IE,2012-01-31,-0.006185113714990864,1
IE,2012-02-01,0.006223607434691969,1
IE,2012-02-02,0.012371356787324705,1
IE,2012-02-03,-0.0018328591598893995,1
IE,2012-02-06,0.0038764122799435086,1
IE,2012-02-07,-0.004268103551980262,1
IE,2012-02-08,-0.010002237985919482,1
IE,2012-02-09,0.0,1
IE,2012-02-10,-0.010309275763213388,1
IE,2012-02-13,-0.0041664247066494076,1
IE,2012-02-14,0.02928845920626988,1
IE,2012-02-15,0.004065608608941895,1
IE,2012-02-16,0.04251000012997386,1
IE,2012-02-17,-0.0044660446127037234,1
IE,2012-02-20,0.015213284645504421,1
IE,2012-02-21,-0.0009603104048749866,1
IE,2012-02-22,0.00384598729200869,1
IE,2012-02-23,0.015325475735304739,1
IE,2012-02-24,0.037736065716649,1
IE,2012-02-27,0.011818086756189672,1
IE,2012-02-28,-0.04402520262813725,1
IE,2012-02-29,0.05263171742930939,1
IE,2012-03-01,0.03482114882208576,1
IE,2012-03-02,0.019844919329506494,1
IE,2012-03-05,0.003384154868516065,1
IE,2012-03-06,-0.013490861332345117,1
IE,2012-03-07,-0.01367514556416305,1
IE,2012-03-08,0.00866561253699194,1
IE,2012-03-09,0.025257859383345904,1
IE,2012-03-12,-0.006200925615411079,1
IE,2012-03-13,-0.005733854681796213,1
IE,2012-03-14,-0.007801740697976123,1
IE,2012-03-15,-0.02564080690318693,1
IE,2012-03-16,0.026315559071898864,1
IE,2012-03-19,-0.03247874380374394,1
IE,2012-03-20,0.015724518825788403,1
IE,2012-03-21,-0.00330467978947524,1
IE,2012-03-22,-0.03577663247614149,1
IE,2012-03-23,0.03167418721065429,1
IE,2012-03-26,-0.003509260831173866,1
IE,2012-03-27,0.024648333646382747,1
IE,2012-03-28,-0.012234491314617513,1
IE,2012-03-29,-0.01228069209649918,1
IE,2012-03-30,-0.012433382640424151,1
IE,2012-04-02,0.012949589535878214,1
IE,2012-04-03,0.00319598357575801,1
IE,2012-04-04,-0.00353974418318026,1
IE,2012-04-05,-0.014209595472136405,1
IE,2012-04-10,-0.027747660531446505,1
IE,2012-04-11,0.04336536652910894,1
IE,2012-04-12,0.030195510957546023,1
IE,2012-04-13,-0.015517360845953565,1
IE,2012-04-16,0.019264493310357178,1
IE,2012-04-17,0.03092776450468948,1
IE,2012-04-18,-0.003333158337994857,1
IE,2012-04-19,0.0033443054375488224,1
IE,2012-04-20,-0.00833349927718885,1
IE,2012-04-23,-0.016806654509449626,1
IE,2012-04-24,-0.02376099626356809,1
IE,2012-04-25,-0.003676806607136318,1
IE,2012-04-26,0.008787416114695912,1
IE,2012-04-27,0.010453149217120261,1
IE,2012-04-30,-0.010345011270655347,1
IE,2012-05-01,-0.006968590932137753,1
IE,2012-05-02,0.016841898435797864,1
IE,2012-05-03,0.002415811509232535,1
IE,2012-05-04,-0.010327205606663226,1
IE,2012-05-08,-0.02086951958924632,1
IE,2012-05-09,0.0035523184818633258,1
IE,2012-05-10,0.026548882390095674,1
IE,2012-05-11,-0.013793417720886825,1
IE,2012-05-14,0.013986337111044689,1
IE,2012-05-15,0.0,1
IE,2012-05-16,0.012068850355702487,1
IE,2012-05-17,-0.0034072844441557226,1
IE,2012-05-18,-0.008546766980145448,1
IE,2012-05-21,0.00344819837019239,1
IE,2012-05-22,0.005154471893695556,1
IE,2012-05-23,0.005128452161179853,1
IE,2012-05-24,0.011904443035752,1
IE,2012-05-25,-0.023529093195403195,1
IE,2012-05-28,-0.02237549097666469,1
IE,2012-05-29,0.0035212610544703704,1
IE,2012-05-30,-0.006140398980898354,1
IE,2012-05-31,0.02912623013893101,1
IE,2012-06-01,-0.03945111474527496,1
IE,2012-06-05,0.0,1
IE,2012-06-06,0.0175000730045225,1
IE,2012-06-07,-0.015268486014310412,1
IE,2012-06-08,-0.0037425483764707,1
IE,2012-06-11,-0.016100518185165558,1
IE,2012-06-12,-0.027272506845390843,1
IE,2012-06-13,-0.0411217025674967,1
IE,2012-06-14,0.021442666639063246,1
IE,2012-06-15,-0.012786313605092747,1
IE,2012-06-18,0.053547406932856534,1
IE,2012-06-19,0.018348544621315854,1
IE,2012-06-20,-0.006306138220981916,1
IE,2012-06-21,0.013599269447801099,1
IE,2012-06-22,-0.02504480672199605,1
IE,2012-06-25,0.009174050867668981,1
IE,2012-06-26,0.0,1
IE,2012-06-27,0.0,1
IE,2012-06-28,0.009091091616712621,1
IE,2012-06-29,0.052252335119492566,1
IE,2012-07-02,0.010274155548894326,1
IE,2012-07-03,0.016948871715054104,1
IE,2012-07-04,0.0033336611981629183,1
IE,2012-07-05,-0.003322584826050745,1
IE,2012-07-06,0.008333096989054267,1
IE,2012-07-09,0.0,1
IE,2012-07-10,-0.008264230355958246,1
IE,2012-07-11,0.005000039223093111,1
IE,2012-07-12,0.0001658187593955862,1
IE,2012-07-13,0.0127674284693724,1
IE,2012-07-16,-0.009496054128694031,1
IE,2012-07-17,0.024793987699355924,1
IE,2012-07-18,-0.008065063205121237,1
IE,2012-07-19,0.004878284266272459,1
IE,2012-07-20,0.011326656392045775,1
IE,2012-07-23,-0.006559743611751823,1
IE,2012-07-24,-0.017555317448169072,1
IE,2012-07-25,0.0,1
IE,2012-07-26,0.008196588332588073,1
IE,2012-07-27,-0.004877891789964783,1
IE,2012-07-30,-0.00326799963399671,1
IE,2012-07-31,0.0,1
IE,2012-08-01,0.008196588332588073,1
IE,2012-08-02,-0.0016257349854754688,1
IE,2012-08-03,-0.0016289719766697797,1
IE,2012-08-06,-0.001631137659946491,1
IE,2012-08-07,0.008169801884917227,1
IE,2012-08-08,-0.00810359710203834,1
IE,2012-08-09,0.006535900667956174,1
IE,2012-08-10,-0.009740239066929113,1
IE,2012-08-13,0.0032787144716901473,1
IE,2012-08-14,-0.008986801793416377,1
IE,2012-08-15,-0.002473524600928867,1
IE,2012-08-16,0.016528959416332256,1
IE,2012-08-17,-0.008129950475377123,1
IE,2012-08-20,-0.0019671891136866515,1
IE,2012-08-21,0.0052562436105862975,1
IE,2012-08-22,-0.0016339012169610534,1
IE,2012-08-23,-0.016366542283262953,1
IE,2012-08-24,-0.016639063746429983,1
IE,2012-08-27,0.006683905155975944,1
IE,2012-08-28,0.008487807163837013,1
IE,2012-08-29,0.06333332729901131,1
IE,2012-08-30,-0.018808546756490463,1
IE,2012-08-31,0.009584544736052969,1
IE,2012-09-03,0.018987297658081825,1
IE,2012-09-04,-0.004658327621498093,1
IE,2012-09-05,0.015313619962024294,1
IE,2012-09-06,0.019935115027574613,1
IE,2012-09-07,0.019696743117994187,1
IE,2012-09-10,0.0029720295617849946,1
IE,2012-09-11,0.0029627783415677733,1
IE,2012-09-12,-0.010339534880011048,1
IE,2012-09-13,0.014925069732771412,1
IE,2012-09-14,0.0007354249754909503,1
IE,2012-09-17,0.024246780835481374,1
IE,2012-09-18,-0.0028692623683569396,1
IE,2012-09-19,0.0073377072792020215,1
IE,2012-09-20,0.011998538297864236,1
IE,2012-09-21,-0.018489584788841107,1
IE,2012-09-24,-0.0001439139663672595,1
IE,2012-09-25,-0.00043137258285952385,1
IE,2012-09-26,-0.02733806813448436,1
IE,2012-09-27,0.02070992262480309,1
IE,2012-09-28,0.0,1
IE,2012-10-01,-0.008695633270740522,1
IE,2012-10-02,0.00877191058830018,1
IE,2012-10-03,0.0,1
IE,2012-10-04,0.013043275996923454,1
IE,2012-10-05,0.01859804625752437,1
IE,2012-10-08,0.03651711715112782,1
IE,2012-10-09,-0.0006777084803151201,1
IE,2012-10-10,-0.027796349119235675,1
IE,2012-10-11,0.0,1
IE,2012-10-12,0.00013924375078810947,1
IE,2012-10-15,0.0050201929713282745,1
IE,2012-10-16,0.0038850536283421278,1
IE,2012-10-17,-0.002763919755520483,1
IE,2012-10-18,0.006513783058509359,1
IE,2012-10-19,0.005232740672196812,1
IE,2012-10-22,0.006849383184836633,1
IE,2012-10-23,-0.0013605413300652458,1
IE,2012-10-24,0.0038150654541375673,1
IE,2012-10-25,0.024701154925182545,1
IE,2012-10-26,0.006622501820423121,1
IE,2012-10-29,-0.005263225206261213,1
IE,2012-10-30,0.005291073316709971,1
IE,2012-10-31,-0.03684226066136842,1
IE,2012-11-01,0.01912572583440575,1
IE,2012-11-02,0.00536183865536044,1
IE,2012-11-05,0.026666853329226692,1
IE,2012-11-06,0.0,1
IE,2012-11-07,0.01948047697851063,1
IE,2012-11-08,0.01248415672019898,1
IE,2012-11-09,0.011575107679414165,1
IE,2012-11-12,0.0008706524094692636,1
IE,2012-11-13,-0.004597910089671475,1
IE,2012-11-14,0.01835217735996264,1
IE,2012-11-15,-0.01924716205295318,1
IE,2012-11-16,-0.018750254994288174,1
IE,2012-11-19,-0.00955408146504988,1
IE,2012-11-20,-0.003215542764928414,1
IE,2012-11-21,0.038709751340718856,1
IE,2012-11-22,0.007577422135141676,1
IE,2012-11-23,-0.0012325953147619417,1
IE,2012-11-26,-0.014936490364700239,1
IE,2012-11-27,0.0050124452126814045,1
IE,2012-11-28,-0.007481056652962725,1
IE,2012-11-29,-0.0075376708294129235,1
IE,2012-11-30,0.0,1
IE,2012-12-03,-0.006329326865933571,1
IE,2012-12-04,0.0012740354869595905,1
IE,2012-12-05,0.00508912320427668,1
IE,2012-12-06,0.0050632792183404884,1
IE,2012-12-07,-0.016372908746346115,1
IE,2012-12-10,-0.0015367648165977021,1
IE,2012-12-11,-0.006155289332452685,1
IE,2012-12-12,0.0,1
IE,2012-12-13,-0.005161202116412578,1
IE,2012-12-14,-0.012321672243067017,1
IE,2012-12-17,0.008535726745807715,1
IE,2012-12-18,0.059896097609716925,1
IE,2012-12-19,0.006019546000322951,1
IE,2012-12-20,0.0013432843147633822,1
IE,2012-12-21,-0.002439092027048284,1
IE,2012-12-24,0.0024450557430166775,1
IE,2012-12-27,-0.002927129939764961,1
IE,2012-12-28,0.00782800808338413,1
IE,2012-12-31,0.013349412588274046,1
IE,2013-01-02,0.00958081835893343,1
IE,2013-01-03,0.0011860948263775484,1
IE,2013-01-04,0.0037916467470795467,1
IE,2013-01-07,-0.015580746374442733,1
IE,2013-01-08,-0.004436376836856937,1
IE,2013-01-09,-0.02444878976546827,1
IE,2013-01-10,-0.0012347131197509853,1
IE,2013-01-11,0.001236239520906679,1
IE,2013-01-14,0.00012333057438262962,1
IE,2013-01-15,0.0002469269847866773,1
IE,2013-01-16,0.013204962999343817,1
IE,2013-01-17,0.015834166323312582,1
IE,2013-01-18,0.006594962255150216,1
IE,2013-01-21,0.0041688884753185995,1
IE,2013-01-22,-0.009489897375929757,1
IE,2013-01-23,-0.003592806884600064,1
IE,2013-01-24,-0.01442290253251377,1
IE,2013-01-25,0.010975511691654338,1
IE,2013-01-28,0.0012062699985011527,1
IE,2013-01-29,-0.012048094355498584,1
IE,2013-01-30,0.007317056573837855,1
IE,2013-01-31,-0.0048428220204979056,1
IE,2013-02-01,0.0,1
IE,2013-02-04,-0.013381967784359738,1
IE,2013-02-05,0.024661157293815572,1
IE,2013-02-06,-0.009386288782437968,1
IE,2013-02-07,-0.013605746110910366,1
IE,2013-02-08,-0.003078700756655728,1
IE,2013-02-11,-0.0006175527434291173,1
IE,2013-02-12,0.01977753325086784,1
IE,2013-02-13,-0.006060592396998299,1
IE,2013-02-14,-0.0060976203139671,1
IE,2013-02-15,0.012269985169654607,1
IE,2013-02-18,0.0,1
IE,2013-02-19,0.0024240915074908997,1
IE,2013-02-20,0.01233368142721103,1
IE,2013-02-21,0.0033446467484723463,1
IE,2013-02-22,0.00892873022606433,1
IE,2013-02-25,0.010029297751639632,1
IE,2013-02-26,0.0035045951901673256,1
IE,2013-02-27,0.02444698020525693,1
IE,2013-02-28,0.008750398002589588,1
IE,2013-03-01,0.002478011307890826,1
IE,2013-03-04,-0.007191884840845764,1
IE,2013-03-05,-0.015280002308947327,1
IE,2013-03-06,0.0,1
IE,2013-03-07,0.019540324690720645,1
IE,2013-03-08,-0.047238157417414106,1
IE,2013-03-11,0.01171475814163836,1
IE,2013-03-12,-0.005847870320910831,1
IE,2013-03-13,-0.013529487084828706,1
IE,2013-03-14,0.0009538965504163333,1
IE,2013-03-15,-0.016084550314787505,1
IE,2013-03-18,0.04867978238314863,1
IE,2013-03-19,-0.009237510315304176,1
IE,2013-03-20,0.008158348904080404,1
IE,2013-03-21,-0.0023124804093948015,1
IE,2013-03-22,0.0,1
IE,2013-03-25,0.019583140521792552,1
IE,2013-03-26,0.007614764759730885,1
IE,2013-03-27,0.025941534268327127,1
IE,2013-03-28,0.018140033307968872,1
IE,2013-04-02,-0.0011879229132876201,1
IE,2013-04-03,0.018378402710927944,1
IE,2013-04-04,0.0021229464389613817,1
IE,2013-04-05,0.006356046392198111,1
IE,2013-04-08,0.0,1
IE,2013-04-09,0.00736834207377135,1
IE,2013-04-10,-0.014838042445709076,1
IE,2013-04-11,0.023229059011001807,1
IE,2013-04-12,-0.0017623321894179034,1
IE,2013-04-15,-0.008307042123297137,1
IE,2013-04-16,0.047119980383271365,1
IE,2013-04-17,-0.0025843825750191396,1
IE,2013-04-18,-0.00624959283174531,1
IE,2013-04-19,0.014404297318352688,1
IE,2013-04-22,0.009500042666112929,1
IE,2013-04-23,0.0014859404895553041,1
IE,2013-04-24,0.005440088960399381,1
IE,2013-04-25,-0.001475590356486367,1
IE,2013-04-26,-0.0009852198213670116,1
IE,2013-04-29,-0.003944530350897701,1
IE,2013-04-30,0.004950248191853079,1
IE,2013-05-01,0.008866978392303215,1
IE,2013-05-02,0.005859480622164348,1
IE,2013-05-03,0.02330092497590197,1
IE,2013-05-07,-0.008538882993943342,1
IE,2013-05-08,0.016267682586438292,1
IE,2013-05-09,0.00847501149911234,1
IE,2013-05-10,0.019607467320887695,1
IE,2013-05-13,0.007326213097346379,1
IE,2013-05-14,-0.018181891170128694,1
IE,2013-05-15,0.018518594235135577,1
IE,2013-05-16,-0.009091108329270181,1
